timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WMET_HumOutside,WMET_LocalTi,WMET_WakeDef,WMET_WakeMndr,WMET_WakeDefl,WMET_WakeTi,WMET_ShearAlpha,WMET_AtmStab,WMET_AirDensity,WMET_AmbPressure,WMET_WSpeedRaw,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WDRV_GbxOilTmp,WDRV_GbxToothWear,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmCrest,WVIB_AlarmKurt,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WVIB_BpfoFreq,WVIB_BpfiFreq,WVIB_BpfoAmp,WVIB_BpfiAmp,WVIB_GmfFreq,WVIB_Sideband1Amp,WVIB_Sideband2Amp,WVIB_SidebandRatio,WLOD_TwrFaMom,WLOD_TwrSsMom,WLOD_BldFlapMom,WLOD_BldEdgeMom,WLOD_DelTwrFa,WLOD_DelTwrSs,WLOD_DelBldFlap,WLOD_DelBldEdge,WLOD_DmgTwrFa,WLOD_DmgTwrSs,WLOD_DmgBldFlap,WLOD_DmgBldEdge,WLOD_ProdHours,WLOD_AlmTwr,WLOD_AlmBld,WLOD_RulHours,WROT_ImbForce,WCOL_CoolantLvl,WCOL_CoolantAlm,has_fault,fault_severity,fault_id
2026-05-03T16:08:42.077402,0.0,WT001,2,8.0,-6.0,0.02,0.0,0.0,34.9,30.0,30.200000000000003,0.06,85.72,86.03,85.96000000000001,25.1,27.900000000000002,1,1,0,27.8,0.30000000000000004,-5.0,0.0,1.0,0.02,0.0,0.02,25.0,29.900000000000002,7.05,295.15000000000003,25.1,81.38,99.99000000000001,-0.01,-5.39,13.040000000000001,0.02,0.2,0.26,1.18,1013.1700000000001,7.32,24.8,28.1,0.08,0.01,24.7,209.64000000000001,0.02,0,0,25.1,-0.01,11.0,1.0,14.0,0.998,-4.0,0,0,0.0,0.0,0.0,0.0,0.003,0.002,0.012,0.014,0.013000000000000001,0.016,3.1750000000000003,3.055,0,0,0,0,0,0,0,0,0.2945,0.5522,-0.02,-0.03,0.03,-0.02,0.02,-0.05,-0.01,0.01,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.02,100.02,0.02,True,0.002,bearing_wear
2026-05-03T16:08:42.077402,0.0,WT002,2,-8.0,-8.0,0.02,2.4000000000000004,0.0,35.0,29.900000000000002,30.1,0.0,86.17,85.94,85.47,25.200000000000003,27.900000000000002,1,1,0,27.900000000000002,0.0,-1.0,0.0,0.0,-0.04,0.0,0.0,24.900000000000002,29.8,7.84,295.16,25.200000000000003,81.38,100.0,0.0,-2.17,12.450000000000001,0.01,0.09,0.29,1.1400000000000001,1013.19,8.11,25.1,28.200000000000003,0.0,0.0,23.55,209.52,0.0,0,0,25.200000000000003,0.02,-8.0,1.0,3.0,1.0,-3.0,0,0,0.007,0.0,0.0,0.008,0.003,0.003,0.002,0.006,0.012,0.008,2.871,2.886,0,0,0,0,0,0,0,0,0.3113,0.5836,-0.01,0.02,0.02,0.02,-0.02,0.04,-0.01,0.0,78.7,8.9,4.6000000000000005,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.01,99.99000000000001,-0.01,False,0.0,
2026-05-03T16:08:42.077402,0.0,WT003,2,-7.0,-7.0,0.04,0.0,1.4000000000000001,34.800000000000004,30.1,29.900000000000002,0.01,85.7,86.19,86.29,25.0,27.900000000000002,1,1,0,28.0,0.6000000000000001,-14.0,0.0,5.0,-0.01,0.0,0.0,24.900000000000002,29.900000000000002,6.84,295.08,25.0,81.37,99.98,3.5,-0.14,12.21,6.1000000000000005,0.1,0.26,1.19,1013.21,7.1000000000000005,25.0,27.900000000000002,0.04,0.05,23.330000000000002,209.82,0.01,0,0,25.0,-0.03,16.0,1.0,7.0,1.0,1.0,0,0,0.003,0.0,0.0,0.006,0.002,0.0,0.003,0.005,0.026000000000000002,0.003,2.807,2.934,0,0,0,0,0,0,0,0,0.3511,0.6583,-0.03,0.01,0.01,0.06,0.01,0.02,0.0,-0.01,11.0,9.0,6.800000000000001,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.01,99.97,-0.02,False,0.0,
2026-05-03T16:08:42.077402,0.0,WT004,2,5.0,-4.0,0.0,0.0,0.6000000000000001,34.800000000000004,30.0,30.0,0.0,86.10000000000001,86.08,86.35000000000001,25.3,27.900000000000002,1,1,0,28.1,0.0,-13.0,0.04,5.0,-0.02,0.0,0.01,25.0,29.900000000000002,7.49,295.03000000000003,25.3,81.38,99.97,0.02,5.43,12.56,0.01,0.17,0.26,1.17,1013.1700000000001,7.78,25.0,28.1,0.0,0.04,23.92,209.51,-0.03,0,0,25.200000000000003,-0.02,-1.0,0.998,0.0,0.999,-8.0,0,0,0.0,0.0,0.003,0.0,0.0,0.0,0.007,0.005,0.019,0.009000000000000001,3.043,2.8810000000000002,0,0,0,0,0,0,0,0,0.3032,0.5685,-0.03,-0.02,0.01,0.0,0.01,0.0,0.01,-0.02,5.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.05,99.98,-0.02,False,0.0,
2026-05-03T16:08:42.077402,0.0,WT005,2,1.0,-14.0,0.0,1.1,0.9,34.9,30.0,30.1,0.05,86.02,86.33,86.10000000000001,24.900000000000002,27.900000000000002,1,1,0,28.1,0.0,13.0,0.0,8.0,-0.05,0.0,0.0,25.0,30.1,6.86,295.14,25.1,81.43,100.01,-0.02,5.48,12.64,0.02,0.06,0.23,1.17,1013.1800000000001,7.15,24.700000000000003,27.900000000000002,0.01,0.07,24.18,210.06,-0.01,0,0,25.0,-0.01,-11.0,0.997,3.0,1.0,3.0,0,0,0.0,0.0,0.0,0.004,0.007,0.007,0.014,0.0,0.014,0.01,3.205,3.0660000000000003,0,0,0,0,0,0,0,0,0.3311,0.6208,0.0,0.01,-0.01,0.01,0.01,0.01,-0.03,-0.02,7.7,14.0,3.1,1.9000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,100.0,0.03,False,0.0,
2026-05-03T16:08:43.077402,1.0,WT001,2,10.0,-6.0,0.06,0.0,0.0,34.9,30.200000000000003,29.8,0.04,85.81,86.04,85.95,24.900000000000002,27.900000000000002,1,1,0,27.8,1.1,-6.0,0.0,-6.0,0.01,0.0,0.02,25.0,30.0,7.29,294.34000000000003,25.3,80.54,100.01,0.02,-5.08,14.71,0.01,0.22,0.29,1.1300000000000001,1013.08,7.57,25.1,28.0,0.12,0.02,23.84,210.59,0.0,0,0,25.3,-0.01,-7.0,1.0,-1.0,1.0,-2.0,0,0,0.0,0.009000000000000001,0.0,0.005,0.0,0.0,0.003,0.005,0.019,0.016,2.939,3.059,0,0,0,0,0,0,0,0,0.2945,0.5522,-0.03,0.0,0.01,0.0,0.02,0.02,0.03,0.0,77.7,4.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,99.98,-0.01,True,0.004,bearing_wear
2026-05-03T16:08:43.077402,1.0,WT002,2,-6.0,-10.0,0.0,3.2,0.0,35.0,29.900000000000002,30.0,0.03,86.28,86.19,85.4,25.3,28.1,1,1,0,27.8,1.3,-16.0,0.0,10.0,0.02,0.0,0.0,24.8,30.0,8.05,294.41,25.3,80.54,99.97,-0.01,-0.11,14.1,0.01,0.1,0.28,1.16,1013.11,8.39,25.200000000000003,28.0,0.12,0.01,22.87,209.57,0.02,0,0,25.400000000000002,0.03,27.0,1.0,-3.0,1.0,11.0,0,0,0.0,0.0,0.007,0.001,0.0,0.001,0.012,0.005,0.025,0.003,2.5060000000000002,3.008,0,0,0,0,0,0,0,0,0.3113,0.5836,0.0,-0.01,0.02,-0.01,-0.02,-0.03,0.02,0.0,41.1,11.4,6.0,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.02,100.0,-0.01,False,0.0,
2026-05-03T16:08:43.077402,1.0,WT003,2,2.0,1.0,0.0,1.1,0.1,34.9,30.200000000000003,29.900000000000002,0.04,85.56,85.95,86.13,25.0,27.900000000000002,1,1,0,28.200000000000003,0.0,14.0,0.0,2.0,-0.03,0.01,0.03,24.8,29.8,7.15,294.29,25.3,80.56,100.0,2.7,4.59,13.96,4.73,0.1,0.3,1.16,1013.0600000000001,7.45,24.8,28.1,0.05,0.01,22.53,210.19,0.02,0,0,25.3,0.02,-13.0,1.0,1.0,0.998,9.0,0,0,0.0,0.0,0.0,0.0,0.012,0.0,0.003,0.007,0.021,0.016,3.1550000000000002,3.197,0,0,0,0,0,0,0,0,0.3511,0.6583,0.03,0.02,0.0,0.02,0.02,0.0,-0.01,0.02,22.0,10.8,7.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,100.01,0.01,False,0.0,
2026-05-03T16:08:43.077402,1.0,WT004,2,-8.0,0.0,0.07,0.0,0.0,35.300000000000004,29.8,30.1,0.02,86.18,86.21000000000001,86.39,25.1,28.1,1,1,0,28.0,0.0,3.0,0.0,6.0,0.01,0.0,0.0,24.8,29.8,7.88,294.31,25.3,80.55,100.01,-0.02,4.62,14.3,-0.02,0.1,0.3,1.18,1013.13,8.19,25.1,28.0,0.08,0.03,23.0,209.52,-0.03,0,0,25.6,0.01,1.0,1.0,3.0,1.0,-5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.01,0.028,0.023,3.329,2.861,0,0,0,0,0,0,0,0,0.3032,0.5685,-0.02,0.02,0.01,-0.02,0.01,-0.03,0.0,-0.02,75.60000000000001,0.0,0.7000000000000001,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.01,99.98,0.01,False,0.0,
2026-05-03T16:08:43.077402,1.0,WT005,2,0.0,21.0,0.0,0.0,0.0,35.0,29.5,30.400000000000002,0.0,85.93,86.29,85.92,25.0,28.0,1,1,0,28.3,0.0,0.0,0.09,-9.0,0.0,0.06,0.0,24.6,30.1,7.05,294.31,25.200000000000003,80.56,100.02,0.05,6.47,14.43,0.06,0.09,0.3,1.16,1013.12,7.3100000000000005,25.3,28.200000000000003,0.03,0.02,23.32,209.82,0.01,0,0,25.200000000000003,0.03,-6.0,1.0,-4.0,1.0,4.0,0,0,0.003,0.007,0.005,0.003,0.002,0.005,0.009000000000000001,0.013000000000000001,0.01,0.011,3.158,2.942,0,0,0,0,0,0,0,0,0.3311,0.6208,0.01,0.01,0.01,0.0,0.0,-0.01,0.0,0.0,0.8,12.9,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.04,100.01,0.0,False,0.0,
