timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WFAT_TwrBsMy,WFAT_TwrBsMx,WFAT_BldRtMy,WFAT_BldRtMx,WFAT_DELTwr,WFAT_DELBld,WFAT_DmgAccum,has_fault,fault_severity,fault_id
2026-04-12T12:35:30.439546,0.0,WT001,2,-22.0,10.0,0.0,0.0,0.0,35.1,29.900000000000002,29.900000000000002,0.0,86.22,85.78,86.51,25.0,28.0,1,1,0,28.1,1.1,7.0,0.0,-1.0,-0.01,0.0,0.02,25.0,30.200000000000003,8.6,304.56,24.700000000000003,24.900000000000002,28.1,0.14,0.0,31.82,209.41,0.03,0,0,-16.0,1.0,1.0,1.0,6.0,0,0,0.0,0.006,0.0,0.0,0.005,0.0,0.006,0.008,0.013000000000000001,0.009000000000000001,3.232,2.883,0,0,0,0,0,0,0.2983,0.5594,45.6,3.0,10.4,83.10000000000001,0.0,0.0,0.0,True,0.002,bearing_wear
2026-04-12T12:35:30.439546,0.0,WT002,2,1.0,0.0,0.05,0.4,0.0,34.800000000000004,30.0,30.0,0.04,86.0,86.24,85.93,25.200000000000003,28.1,1,1,0,28.1,0.2,-4.0,0.0,3.0,-0.01,0.01,0.0,25.1,30.0,8.78,304.38,24.5,25.0,28.0,0.01,0.04,34.71,209.98000000000002,-0.04,0,0,-1.0,1.0,1.0,1.0,-4.0,0,0,0.0,0.01,0.0,0.0,0.001,0.001,0.015,0.002,0.007,0.005,2.955,2.96,0,0,0,0,0,0,0.3176,0.5955,49.900000000000006,0.4,9.8,58.800000000000004,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:30.439546,0.0,WT003,2,-7.0,-12.0,0.0,0.5,0.0,35.0,29.900000000000002,30.3,0.05,86.13,86.0,85.75,25.1,27.900000000000002,1,1,0,28.1,0.4,-10.0,0.02,-2.0,-0.01,0.03,0.0,25.1,30.1,7.66,304.48,24.5,25.1,27.900000000000002,0.06,0.0,33.49,209.54,0.0,0,0,-4.0,0.999,16.0,1.0,-3.0,0,0,0.006,0.006,0.006,0.002,0.0,0.0,0.002,0.005,0.018000000000000002,0.012,2.862,3.105,0,0,0,0,0,0,0.3509,0.6579,47.5,2.6,9.1,70.9,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:30.439546,0.0,WT004,2,-2.0,6.0,0.0,0.0,0.5,35.0,30.1,29.8,0.01,86.33,85.97,86.18,25.1,28.0,1,1,0,27.8,0.5,0.0,0.0,14.0,0.02,0.01,0.01,25.1,29.8,9.370000000000001,304.5,24.6,24.8,28.0,0.03,0.1,36.83,209.87,0.01,0,0,4.0,1.0,5.0,1.0,2.0,0,0,0.0,0.003,0.007,0.006,0.001,0.006,0.012,0.012,0.014,0.016,3.0020000000000002,3.068,0,0,0,0,0,0,0.3371,0.6321,51.7,0.0,7.4,130.5,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:30.439546,0.0,WT005,2,-14.0,4.0,0.0,0.0,0.0,34.800000000000004,29.900000000000002,29.8,0.05,85.88,85.87,85.89,25.1,27.8,1,1,0,28.1,0.1,7.0,0.02,7.0,-0.02,0.01,0.0,25.200000000000003,29.8,8.45,304.59000000000003,24.5,25.1,27.8,0.03,0.06,33.08,210.29,0.03,0,0,12.0,1.0,15.0,0.997,-15.0,0,0,0.0,0.009000000000000001,0.0,0.007,0.003,0.0,0.009000000000000001,0.008,0.019,0.009000000000000001,3.442,3.025,0,0,0,0,0,0,0.3224,0.6045,36.5,0.30000000000000004,9.3,9.4,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:31.439546,1.0,WT001,2,-13.0,-1.0,0.0,0.8,0.0,34.6,30.0,29.900000000000002,0.01,86.14,86.05,86.37,25.1,28.0,1,1,0,27.900000000000002,1.0,3.0,0.0,1.0,-0.01,0.0,0.0,24.900000000000002,30.1,8.9,304.78000000000003,25.1,24.8,28.0,0.03,0.05,32.36,209.61,0.0,0,0,-1.0,1.0,-7.0,0.999,11.0,0,0,0.003,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.014,3.1790000000000003,2.997,0,0,0,0,0,0,0.2983,0.5594,46.900000000000006,2.9000000000000004,5.4,100.0,0.0,0.0,0.0,True,0.004,bearing_wear
2026-04-12T12:35:31.439546,1.0,WT002,2,-2.0,-9.0,0.0,0.30000000000000004,0.0,35.2,29.900000000000002,29.900000000000002,0.0,85.8,85.83,85.95,24.8,28.0,1,1,0,27.900000000000002,0.0,-12.0,0.02,5.0,0.01,0.0,0.0,25.0,30.0,8.99,304.88,25.0,25.1,27.8,0.02,0.0,35.14,210.63,-0.03,0,0,-14.0,0.996,-18.0,1.0,0.0,0,0,0.004,0.0,0.001,0.002,0.007,0.0,0.015,0.0,0.012,0.028,3.22,2.6550000000000002,0,0,0,0,0,0,0.3176,0.5955,53.0,1.0,5.7,59.300000000000004,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:31.439546,1.0,WT003,2,-2.0,2.0,0.04,0.0,1.2000000000000002,34.9,29.8,30.0,0.01,85.8,85.8,85.9,24.900000000000002,27.900000000000002,1,1,0,27.8,0.0,-8.0,0.02,-4.0,-0.02,0.0,0.0,25.0,29.700000000000003,7.91,304.82,25.0,24.900000000000002,28.1,0.08,0.01,33.8,209.49,-0.01,0,0,7.0,1.0,9.0,1.0,-9.0,0,0,0.0,0.01,0.0,0.005,0.007,0.001,0.01,0.005,0.015,0.021,2.928,3.105,0,0,0,0,0,0,0.3509,0.6579,47.5,1.3,8.200000000000001,79.60000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:31.439546,1.0,WT004,2,-6.0,4.0,0.0,0.0,0.1,34.9,30.200000000000003,30.400000000000002,0.0,86.19,85.88,86.05,25.1,28.0,1,1,0,27.900000000000002,0.0,4.0,0.0,-7.0,0.0,0.0,0.02,25.0,29.8,9.83,304.77,24.8,25.0,28.200000000000003,0.03,0.02,37.1,210.21,0.01,0,0,8.0,0.995,0.0,1.0,1.0,0,0,0.0,0.004,0.0,0.0,0.0,0.001,0.009000000000000001,0.002,0.021,0.018000000000000002,2.775,3.161,0,0,0,0,0,0,0.3371,0.6321,60.900000000000006,0.5,7.300000000000001,148.4,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:31.439546,1.0,WT005,2,-6.0,8.0,0.02,0.0,0.0,35.0,29.8,30.3,0.0,86.05,85.76,86.08,24.8,28.0,1,1,0,28.1,0.0,2.0,0.0,18.0,0.01,0.0,0.02,24.900000000000002,30.0,8.64,304.64,25.0,24.900000000000002,28.0,0.0,0.01,33.25,210.09,0.02,0,0,13.0,0.998,-9.0,0.999,-12.0,0,0,0.0,0.002,0.003,0.002,0.0,0.0,0.004,0.007,0.026000000000000002,0.019,3.251,2.947,0,0,0,0,0,0,0.3224,0.6045,43.6,0.2,11.8,7.7,0.0,0.0,0.0,False,0.0,
